,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
13,13,2019-02-02 00:13:01.999999,2019-02-02 00:13,,367185680,,32.90898108943792,-78.66169649443967,7.147962498764187,58.00644476813376,62.79627212935335,,,,,,,,,,
14,14,2019-02-02 00:14:02.000000,2019-02-02 00:14,76843.0,367185680,2019-02-02 00:14:02.000000,32.90952,-78.66069,7.2,57.9,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
15,15,2019-02-02 00:15:02.000000,2019-02-02 00:15,109204.0,367185680,2019-02-02 00:15:31.999999,32.91106,-78.65771,7.1,58.9,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
16,16,2019-02-02 00:16:02.000000,2019-02-02 00:16,,367185680,,32.91196041089167,-78.65595319739671,7.073176766332726,58.52082368676692,63.7948305931831,,,,,,,,,,
17,17,2019-02-02 00:17:01.999999,2019-02-02 00:17,113624.0,367185680,2019-02-02 00:17:01.999999,32.91262,-78.65467,7.1,57.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
18,18,2019-02-02 00:18:02.000000,2019-02-02 00:18,96761.0,367185680,2019-02-02 00:18:13.000001,32.91383,-78.65231999999999,7.1,57.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
19,19,2019-02-02 00:19:02.000000,2019-02-02 00:19,100040.0,367185680,2019-02-02 00:19:32.000000,32.91517,-78.64965,7.1,59.8,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
20,20,2019-02-02 00:20:02.000000,2019-02-02 00:20,,367185680,,32.91642334624401,-78.64714467672503,7.106352665843744,60.16517488100245,63.75889691784508,,,,,,,,,,
21,21,2019-02-02 00:21:02.000000,2019-02-02 00:21,104179.0,367185680,2019-02-02 00:21:43.000000,32.91738,-78.64525,7.1,59.3,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
22,22,2019-02-02 00:22:02.000000,2019-02-02 00:22,,367185680,,32.91793345821069,-78.64417737762885,7.070313222706704,58.76305019030487,63.01185885382981,,,,,,,,,,
23,23,2019-02-02 00:23:02.000000,2019-02-02 00:23,,367185680,,32.91852903528537,-78.64300317572989,7.054093621325745,58.74628261038565,63.5531307794115,,,,,,,,,,
24,24,2019-02-02 00:24:02.000001,2019-02-02 00:24,120827.0,367185680,2019-02-02 00:24:03.000000,32.91975,-78.64052,7.1,59.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
25,25,2019-02-02 00:25:02.000000,2019-02-02 00:25,134555.0,367185680,2019-02-02 00:25:53.000000,32.92157,-78.63678,7.2,59.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
26,26,2019-02-02 00:26:02.000000,2019-02-02 00:26,,367185680,,32.92229568125635,-78.63528095435653,7.185996403578217,59.88962839146912,64.05325334399029,,,,,,,,,,
27,27,2019-02-02 00:27:02.000000,2019-02-02 00:27,139601.0,367185680,2019-02-02 00:27:03.000000,32.92271,-78.63441,7.1,60.2,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
28,28,2019-02-02 00:28:02.000001,2019-02-02 00:28,,367185680,,32.9239221070266,-78.63188038655714,7.032362483711889,60.78158489778496,63.57220931382157,,,,,,,,,,
29,29,2019-02-02 00:29:02.000000,2019-02-02 00:29,173274.0,367185680,2019-02-02 00:29:42.000000,32.92525999999999,-78.62908,7.0,61.3,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
30,30,2019-02-02 00:30:02.000000,2019-02-02 00:30,,367185680,,32.92595964063719,-78.6275837494149,6.997053661574218,61.39653201739105,62.65790940072342,,,,,,,,,,
31,31,2019-02-02 00:31:02.000000,2019-02-02 00:31,155594.0,367185680,2019-02-02 00:31:12.000000,32.92667,-78.62604,7.0,61.2,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
32,32,2019-02-02 00:32:02.000000,2019-02-02 00:32,164046.0,367185680,2019-02-02 00:32:33.000000,32.92795,-78.62329,7.0,61.4,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
33,33,2019-02-02 00:33:01.999999,2019-02-02 00:33,166922.0,367185680,2019-02-02 00:33:43.000000,32.92902,-78.62095,7.0,62.8,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
34,34,2019-02-02 00:34:02.000000,2019-02-02 00:34,170926.0,367185680,2019-02-02 00:34:52.000000,32.93006,-78.61861999999999,6.9,62.1,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
35,35,2019-02-02 00:35:02.000000,2019-02-02 00:35,,367185680,,32.93063426270388,-78.6173213231306,6.948481273861321,61.52499760920993,63.21191165108239,,,,,,,,,,
36,36,2019-02-02 00:36:02.000000,2019-02-02 00:36,180486.0,367185680,2019-02-02 00:36:03.000000,32.93114,-78.61618,7.0,61.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
37,37,2019-02-02 00:37:02.000000,2019-02-02 00:37,189501.0,367185680,2019-02-02 00:37:11.000000,32.93218,-78.61381999999999,6.9,62.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
38,38,2019-02-02 00:38:01.999999,2019-02-02 00:38,202685.0,367185680,2019-02-02 00:38:52.000000,32.93365,-78.6104,6.9,63.3,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
39,39,2019-02-02 00:39:02.000000,2019-02-02 00:39,,367185680,,32.93441563094088,-78.60861691222648,7.010330248934729,64.68234342833493,62.60388985822356,,,,,,,,,,
40,40,2019-02-02 00:40:02.000000,2019-02-02 00:40,202106.0,367185680,2019-02-02 00:40:23.000000,32.93498,-78.60724,7.1,65.2,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
41,41,2019-02-02 00:41:02.000000,2019-02-02 00:41,,367185680,,32.936043823119,-78.60458033428289,7.069656752632797,64.27367335540714,63.76724045929821,,,,,,,,,,
42,42,2019-02-02 00:42:02.000000,2019-02-02 00:42,212944.0,367185680,2019-02-02 00:42:53.000000,32.9371,-78.60194,7.0,63.5,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
43,43,2019-02-02 00:43:02.000000,2019-02-02 00:43,,367185680,,32.93760657658313,-78.60069675064199,6.986042740534081,64.27296315003652,63.20214830458358,,,,,,,,,,
44,44,2019-02-02 00:44:02.000000,2019-02-02 00:44,216539.0,367185680,2019-02-02 00:44:03.000001,32.93809,-78.59954,7.0,65.0,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
45,45,2019-02-02 00:45:02.000000,2019-02-02 00:45,222745.0,367185680,2019-02-02 00:45:13.000000,32.9391,-78.59707,7.0,64.4,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
46,46,2019-02-02 00:46:02.000000,2019-02-02 00:46,227718.0,367185680,2019-02-02 00:46:33.000000,32.9402,-78.5943,7.0,64.4,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
47,47,2019-02-02 00:47:02.000000,2019-02-02 00:47,,367185680,,32.94087911109589,-78.59259053344685,6.995369252698193,64.30967347221883,63.23618020856076,,,,,,,,,,
48,48,2019-02-02 00:48:02.000000,2019-02-02 00:48,223758.0,367185680,2019-02-02 00:48:03.000001,32.94147,-78.59114,7.0,64.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
49,49,2019-02-02 00:49:02.000001,2019-02-02 00:49,,367185680,,32.94238207461115,-78.58892270263149,7.028357868170075,64.0678384152402,63.57148878119871,,,,,,,,,,
50,50,2019-02-02 00:50:02.000000,2019-02-02 00:50,,367185680,,32.94347711634585,-78.5862599965445,7.068057313549864,64.1280507884986,62.52300750247353,,,,,,,,,,
51,51,2019-02-02 00:51:02.000000,2019-02-02 00:51,237425.0,367185680,2019-02-02 00:51:33.000000,32.94448,-78.58381,7.1,64.1,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
52,52,2019-02-02 00:52:02.000000,2019-02-02 00:52,,367185680,,32.94520506516811,-78.58201611088,7.110335586033752,63.88527494973915,62.73908572062613,,,,,,,,,,
53,53,2019-02-02 00:53:02.000001,2019-02-02 00:53,,367185680,,32.94582451063898,-78.58046284555085,7.106205708774936,63.71436861679088,63.84158655388946,,,,,,,,,,
54,54,2019-02-02 00:54:01.999999,2019-02-02 00:54,246413.0,367185680,2019-02-02 00:54:03.000000,32.9466,-78.57852,7.1,63.9,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
55,55,2019-02-02 00:55:02.000000,2019-02-02 00:55,250274.0,367185680,2019-02-02 00:55:13.000000,32.9476,-78.57603,7.1,64.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
56,56,2019-02-02 00:56:02.000000,2019-02-02 00:56,,367185680,,32.94835355845152,-78.5741479222027,7.100316666594742,64.82248065166478,63.59353439326249,,,,,,,,,,
57,57,2019-02-02 00:57:02.000000,2019-02-02 00:57,257228.0,367185680,2019-02-02 00:57:02.999999,32.94913,-78.57219,7.1,65.0,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
58,58,2019-02-02 00:58:01.999999,2019-02-02 00:58,275526.0,367185680,2019-02-02 00:58:23.000000,32.95025,-78.56934,7.1,65.3,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
59,59,2019-02-02 00:59:02.000000,2019-02-02 00:59,278220.0,367185680,2019-02-02 00:59:32.000000,32.95121,-78.56685,7.1,65.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
60,60,2019-02-02 01:00:02.000000,2019-02-02 01:00,282611.0,367185680,2019-02-02 01:00:03.000000,32.95163,-78.56575,7.1,65.9,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
61,61,2019-02-02 01:01:02.000000,2019-02-02 01:01,292202.0,367185680,2019-02-02 01:01:33.000000,32.95285,-78.56257,7.1,65.8,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
62,62,2019-02-02 01:02:01.999999,2019-02-02 01:02,298340.0,367185680,2019-02-02 01:02:41.000000,32.95379000000001,-78.56011,7.1,66.5,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
63,63,2019-02-02 01:03:02.000000,2019-02-02 01:03,305210.0,367185680,2019-02-02 01:03:52.000000,32.95471,-78.55758,7.1,66.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
64,64,2019-02-02 01:04:02.000000,2019-02-02 01:04,,367185680,,32.95525627334979,-78.55610161300223,7.099519317128116,66.14912798260896,63.18837829303335,,,,,,,,,,
65,65,2019-02-02 01:05:02.000000,2019-02-02 01:05,310689.0,367185680,2019-02-02 01:05:13.000000,32.9558,-78.55468,7.1,66.2,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
66,66,2019-02-02 01:06:02.000000,2019-02-02 01:06,315469.0,367185680,2019-02-02 01:06:22.000000,32.95674,-78.55219,7.1,66.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
67,67,2019-02-02 01:07:02.000000,2019-02-02 01:07,320861.0,367185680,2019-02-02 01:07:33.000000,32.95767,-78.54972,7.1,67.3,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
68,68,2019-02-02 01:08:02.000000,2019-02-02 01:08,330278.0,367185680,2019-02-02 01:08:43.000000,32.95864,-78.54719,7.1,64.9,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
69,69,2019-02-02 01:09:02.000001,2019-02-02 01:09,331606.0,367185680,2019-02-02 01:09:52.000000,32.95958,-78.54474,7.0,65.0,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
70,70,2019-02-02 01:10:02.000000,2019-02-02 01:10,341379.0,367185680,2019-02-02 01:10:53.000000,32.96042,-78.54262,7.0,65.1,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
71,71,2019-02-02 01:11:02.000000,2019-02-02 01:11,,367185680,,32.96095548331679,-78.54125057331261,6.975585606141178,65.56511034092746,63.50797966313704,,,,,,,,,,
72,72,2019-02-02 01:12:02.000000,2019-02-02 01:12,347432.0,367185680,2019-02-02 01:12:13.000000,32.96154,-78.53975,7.0,65.6,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
73,73,2019-02-02 01:13:02.000001,2019-02-02 01:13,353894.0,367185680,2019-02-02 01:13:23.000000,32.96252,-78.53728000000001,7.1,64.7,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
74,74,2019-02-02 01:14:02.000000,2019-02-02 01:14,362627.0,367185680,2019-02-02 01:14:42.999999,32.96364000000001,-78.53446,7.0,64.8,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
75,75,2019-02-02 01:15:02.000000,2019-02-02 01:15,372829.0,367185680,2019-02-02 01:15:52.000000,32.9646,-78.53204000000001,7.0,63.8,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
76,76,2019-02-02 01:16:02.000000,2019-02-02 01:16,,367185680,,32.96493844074547,-78.53118810455048,7.037326603197704,63.88139574758709,64.33229849665241,,,,,,,,,,
77,77,2019-02-02 01:17:02.000000,2019-02-02 01:17,390113.0,367185680,2019-02-02 01:17:02.999999,32.96558,-78.52956,7.0,64.4,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
78,78,2019-02-02 01:18:01.999999,2019-02-02 01:18,375371.0,367185680,2019-02-02 01:18:52.000000,32.96708,-78.52575,6.9,64.2,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
79,79,2019-02-02 01:19:02.000000,2019-02-02 01:19,,367185680,,32.9677246665463,-78.52410641631462,6.989342360668115,64.32604283342017,64.01586353562232,,,,,,,,,,
80,80,2019-02-02 01:20:02.000000,2019-02-02 01:20,387071.0,367185680,2019-02-02 01:20:03.000000,32.96804,-78.52328,7.0,65.0,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
81,81,2019-02-02 01:21:02.000000,2019-02-02 01:21,392747.0,367185680,2019-02-02 01:21:12.000000,32.96896,-78.52088,6.8,65.9,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
82,82,2019-02-02 01:22:02.000000,2019-02-02 01:22,403849.0,367185680,2019-02-02 01:22:33.000000,32.97002,-78.51809,7.0,66.2,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
83,83,2019-02-02 01:23:01.999999,2019-02-02 01:23,,367185680,,32.97058024686801,-78.51662603849462,7.062618557232053,65.84762930818313,64.32155355711647,,,,,,,,,,
84,84,2019-02-02 01:24:02.000000,2019-02-02 01:24,406918.0,367185680,2019-02-02 01:24:02.000000,32.97121,-78.51496,7.0,65.5,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
85,85,2019-02-02 01:25:02.000000,2019-02-02 01:25,413733.0,367185680,2019-02-02 01:25:33.000000,32.97238,-78.51182,7.0,65.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
86,86,2019-02-02 01:26:02.000000,2019-02-02 01:26,418114.0,367185680,2019-02-02 01:26:42.000001,32.9733,-78.50935,7.0,66.0,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
87,87,2019-02-02 01:27:02.000000,2019-02-02 01:27,,367185680,,32.97414851510915,-78.50717960099756,6.953781319872891,65.77395729195905,62.95903015162292,,,,,,,,,,
88,88,2019-02-02 01:28:02.000000,2019-02-02 01:28,421015.0,367185680,2019-02-02 01:28:42.000000,32.97494,-78.50520999999999,6.9,65.1,61.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
89,89,2019-02-02 01:29:02.000000,2019-02-02 01:29,,367185680,,32.97559842658203,-78.50355753779324,6.881411767452088,64.27664596793645,60.49224759115946,,,,,,,,,,
90,90,2019-02-02 01:30:02.000000,2019-02-02 01:30,,367185680,,32.97622847442178,-78.50194575683479,6.888810591037738,63.74927914340546,61.14442198620284,,,,,,,,,,
91,91,2019-02-02 01:31:02.000000,2019-02-02 01:31,431036.0,367185680,2019-02-02 01:31:13.000000,32.97698,-78.5,6.9,64.0,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
92,92,2019-02-02 01:32:02.000000,2019-02-02 01:32,449371.0,367185680,2019-02-02 01:32:22.999999,32.9779,-78.4976,6.9,65.1,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
93,93,2019-02-02 01:33:02.000000,2019-02-02 01:33,450309.0,367185680,2019-02-02 01:33:32.000000,32.97882,-78.49518,6.9,65.6,61.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
94,94,2019-02-02 01:34:02.000001,2019-02-02 01:34,454197.0,367185680,2019-02-02 01:34:52.000000,32.9799,-78.49242,6.9,64.9,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
95,95,2019-02-02 01:35:02.000000,2019-02-02 01:35,,367185680,,32.98044697506786,-78.49101890534561,6.884364481510284,64.8631947131304,62.31714676082422,,,,,,,,,,
96,96,2019-02-02 01:36:02.000000,2019-02-02 01:36,461243.0,367185680,2019-02-02 01:36:03.000000,32.98086,-78.48995,6.9,65.2,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
97,97,2019-02-02 01:37:02.000000,2019-02-02 01:37,,367185680,,32.98170491699355,-78.48778893329815,6.97599455844581,65.07628034792194,61.86274962051593,,,,,,,,,,
98,98,2019-02-02 01:38:02.000001,2019-02-02 01:38,463948.0,367185680,2019-02-02 01:38:23.000000,32.98277,-78.48509,7.0,64.4,61.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
99,99,2019-02-02 01:39:01.999999,2019-02-02 01:39,467522.0,367185680,2019-02-02 01:39:32.000000,32.98373,-78.4827,6.9,63.5,59.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
100,100,2019-02-02 01:40:02.000000,2019-02-02 01:40,,367185680,,32.98458035723452,-78.48065500738073,6.848734223153236,63.29832237778155,58.26757733532524,,,,,,,,,,
101,101,2019-02-02 01:41:02.000000,2019-02-02 01:41,,367185680,,32.98538623262727,-78.4787805363024,6.862603209528591,63.5595351818633,58.62076215493239,,,,,,,,,,
102,102,2019-02-02 01:42:02.000000,2019-02-02 01:42,476887.0,367185680,2019-02-02 01:42:22.000000,32.98621,-78.4769,6.9,63.7,59.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
103,103,2019-02-02 01:43:01.999999,2019-02-02 01:43,,367185680,,32.98710135198128,-78.47487621422343,6.925344020451405,63.27828129341729,58.61616281541955,,,,,,,,,,
104,104,2019-02-02 01:44:02.000000,2019-02-02 01:44,,367185680,,32.98805925642703,-78.47272960478203,6.927160236806754,62.42175501722405,57.76182816093419,,,,,,,,,,
105,105,2019-02-02 01:45:02.000000,2019-02-02 01:45,490031.0,367185680,2019-02-02 01:45:31.999999,32.98907,-78.47052,6.9,61.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
106,106,2019-02-02 01:46:02.000000,2019-02-02 01:46,,367185680,,32.9901104754656,-78.46831208848766,6.846295214635597,60.49020518822756,56.76794741949688,,,,,,,,,,
107,107,2019-02-02 01:47:01.999999,2019-02-02 01:47,516363.0,367185680,2019-02-02 01:47:43.000000,32.99112,-78.46619,6.8,60.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
108,108,2019-02-02 01:48:02.000000,2019-02-02 01:48,,367185680,,32.99205212277818,-78.46421018483375,6.790952047196994,60.09279739588565,57.48376223263662,,,,,,,,,,
109,109,2019-02-02 01:49:02.000000,2019-02-02 01:49,,367185680,,32.99295489655962,-78.4622989343086,6.801001119917682,60.32470403474229,57.9228777570471,,,,,,,,,,
110,110,2019-02-02 01:50:02.000000,2019-02-02 01:50,519410.0,367185680,2019-02-02 01:50:42.000000,32.9939,-78.46035,6.8,60.1,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
111,111,2019-02-02 01:51:02.000000,2019-02-02 01:51,,367185680,,32.99492184972414,-78.45831955533046,6.767830235844981,59.06263112736738,57.55015493241952,,,,,,,,,,
112,112,2019-02-02 01:52:02.000000,2019-02-02 01:52,,367185680,,32.99590581423382,-78.45641346111107,6.724488442106118,57.81520626166703,57.01785870185216,,,,,,,,,,
113,113,2019-02-02 01:53:02.000000,2019-02-02 01:53,525651.0,367185680,2019-02-02 01:53:32.000000,32.9967,-78.4549,6.7,57.2,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
114,114,2019-02-02 01:54:02.000001,2019-02-02 01:54,,367185680,,32.99731483084542,-78.4537519411885,6.720929703799176,57.60486922982109,57.73157377490895,,,,,,,,,,
115,115,2019-02-02 01:55:02.000000,2019-02-02 01:55,530354.0,367185680,2019-02-02 01:55:12.000000,32.99841,-78.45176,6.8,57.6,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
116,116,2019-02-02 01:56:02.000000,2019-02-02 01:56,536919.0,367185680,2019-02-02 01:56:53.000000,33.00015,-78.44861,6.9,56.6,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
117,117,2019-02-02 01:57:02.000000,2019-02-02 01:57,,367185680,,33.00085866921128,-78.44732904072998,6.869839217783035,57.44567089506968,56.49683507473531,,,,,,,,,,
118,118,2019-02-02 01:58:02.000001,2019-02-02 01:58,550445.0,367185680,2019-02-02 01:58:02.000001,33.00136,-78.44645,6.8,57.2,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
119,119,2019-02-02 01:59:02.000000,2019-02-02 01:59,553678.0,367185680,2019-02-02 01:59:12.000000,33.00259,-78.44428,6.8,54.6,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
120,120,2019-02-02 02:00:02.000000,2019-02-02 02:00,556897.0,367185680,2019-02-02 02:00:03.000000,33.00348,-78.44266999999999,6.8,56.7,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
121,121,2019-02-02 02:01:02.000000,2019-02-02 02:01,564011.0,367185680,2019-02-02 02:01:12.000000,33.00467,-78.4405,6.8,56.5,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
122,122,2019-02-02 02:02:02.000000,2019-02-02 02:02,568558.0,367185680,2019-02-02 02:02:23.000000,33.00591,-78.43826999999999,6.8,56.7,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
123,123,2019-02-02 02:03:01.999999,2019-02-02 02:03,580453.0,367185680,2019-02-02 02:03:32.000000,33.0071,-78.4361,6.8,57.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
