,Unnamed: 0,BaseDateTime_x,fenzhong,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading
144,144,2021-12-31 02:24:49.000000,2021-12-31 02:24,311000375,2021-12-31 02:24:31.000000,23.70892,-82.53126999999999,17.2,93.8,95.0
145,145,2021-12-31 02:25:49.000000,2021-12-31 02:25,311000375,2021-12-31 02:25:36.999999,23.70856,-82.52553,17.2,93.9,95.0
146,146,2021-12-31 02:26:49.000000,2021-12-31 02:26,311000375,2021-12-31 02:26:43.000000,23.70819,-82.51978000000001,17.2,94.2,95.0
147,147,2021-12-31 02:27:49.000000,2021-12-31 02:27,311000375,2021-12-31 02:27:49.000000,23.70785,-82.51401,17.2,93.8,94.0
148,148,2021-12-31 02:28:49.000000,2021-12-31 02:28,311000375,2021-12-31 02:28:55.999999,23.70749,-82.50825,17.2,93.9,95.0
149,149,2021-12-31 02:29:49.000000,2021-12-31 02:29,311000375,,23.70730721463048,-82.50541564443819,17.20647571263783,94.20716087409812,94.81697355076936
150,150,2021-12-31 02:30:49.000001,2021-12-31 02:30,311000375,2021-12-31 02:30:01.000000,23.70711,-82.50259,17.2,94.3,94.0
151,151,2021-12-31 02:31:49.000000,2021-12-31 02:31,311000375,2021-12-31 02:31:07.000000,23.70671,-82.49672,17.2,94.0,94.0
152,152,2021-12-31 02:32:49.000000,2021-12-31 02:32,311000375,2021-12-31 02:32:19.000001,23.70633,-82.49043,17.3,93.7,94.0
153,153,2021-12-31 02:33:49.000000,2021-12-31 02:33,311000375,2021-12-31 02:33:25.000000,23.70597,-82.48465,17.3,93.8,94.0
154,154,2021-12-31 02:34:49.000001,2021-12-31 02:34,311000375,2021-12-31 02:34:26.000000,23.70566,-82.4794,17.3,93.6,95.0
155,155,2021-12-31 02:35:49.000000,2021-12-31 02:35,311000375,2021-12-31 02:35:31.000000,23.70533,-82.47362,17.3,93.6,95.0
156,156,2021-12-31 02:36:49.000000,2021-12-31 02:36,311000375,2021-12-31 02:36:37.000001,23.70497,-82.46784,17.3,93.9,95.0
157,157,2021-12-31 02:37:49.000000,2021-12-31 02:37,311000375,2021-12-31 02:37:44.000000,23.70464,-82.46207,17.2,91.7,91.0
158,158,2021-12-31 02:38:49.000000,2021-12-31 02:38,311000375,2021-12-31 02:38:49.000000,23.70454,-82.45636,17.3,91.1,92.0
159,159,2021-12-31 02:39:48.999999,2021-12-31 02:39,311000375,2021-12-31 02:39:55.000000,23.70439,-82.45058,17.3,91.6,93.0
160,160,2021-12-31 02:40:49.000000,2021-12-31 02:40,311000375,,23.70431815943417,-82.44766603016859,17.28492272967031,91.97375553857326,93.02681709962926
161,161,2021-12-31 02:41:49.000000,2021-12-31 02:41,311000375,2021-12-31 02:41:01.000000,23.70425,-82.44475,17.3,92.0,93.0
162,162,2021-12-31 02:42:49.000000,2021-12-31 02:42,311000375,2021-12-31 02:42:07.000000,23.70407,-82.43895,17.3,91.9,93.0
163,163,2021-12-31 02:43:49.000000,2021-12-31 02:43,311000375,2021-12-31 02:43:12.999999,23.70386,-82.43318000000001,17.2,92.2,92.0
164,164,2021-12-31 02:44:49.000000,2021-12-31 02:44,311000375,2021-12-31 02:44:20.000000,23.70368,-82.4274,17.2,92.0,93.0
165,165,2021-12-31 02:45:49.000000,2021-12-31 02:45,311000375,2021-12-31 02:45:25.000000,23.70348,-82.42163000000001,17.2,92.6,93.0
166,166,2021-12-31 02:46:49.000000,2021-12-31 02:46,311000375,2021-12-31 02:46:31.999999,23.70323,-82.41584,17.3,92.1,92.0
167,167,2021-12-31 02:47:49.000000,2021-12-31 02:47,311000375,2021-12-31 02:47:38.000000,23.70304,-82.41005,17.3,91.8,92.0
168,168,2021-12-31 02:48:49.000000,2021-12-31 02:48,311000375,2021-12-31 02:48:43.000000,23.70293,-82.40426,17.3,90.6,92.0
169,169,2021-12-31 02:49:49.000000,2021-12-31 02:49,311000375,2021-12-31 02:49:49.000000,23.70283,-82.39845,17.3,91.7,93.0
170,170,2021-12-31 02:50:49.000001,2021-12-31 02:50,311000375,2021-12-31 02:50:56.000000,23.70266,-82.39265999999999,17.3,91.6,92.0
171,171,2021-12-31 02:51:49.000000,2021-12-31 02:51,311000375,,23.70259116951738,-82.38978546113958,17.29353821366978,91.19348239783892,92.20836420971477
172,172,2021-12-31 02:52:49.000000,2021-12-31 02:52,311000375,2021-12-31 02:52:02.000000,23.70253,-82.38685,17.3,91.3,93.0
173,173,2021-12-31 02:53:49.000000,2021-12-31 02:53,311000375,2021-12-31 02:53:07.000000,23.70237,-82.38108000000001,17.3,91.8,93.0
174,174,2021-12-31 02:54:49.000001,2021-12-31 02:54,311000375,2021-12-31 02:54:08.000000,23.70222,-82.37581,17.2,91.7,93.0
175,175,2021-12-31 02:55:48.999999,2021-12-31 02:55,311000375,2021-12-31 02:55:13.000000,23.70201,-82.37004,17.2,92.1,92.0
176,176,2021-12-31 02:56:49.000000,2021-12-31 02:56,311000375,2021-12-31 02:56:20.000001,23.70187,-82.36426999999999,17.2,91.8,93.0
177,177,2021-12-31 02:57:49.000000,2021-12-31 02:57,311000375,2021-12-31 02:57:25.000000,23.70167,-82.35851,17.2,92.4,93.0
178,178,2021-12-31 02:58:49.000000,2021-12-31 02:58,311000375,2021-12-31 02:58:32.000000,23.70146,-82.35275,17.2,92.0,90.0
179,179,2021-12-31 02:59:48.999999,2021-12-31 02:59,311000375,2021-12-31 02:59:38.000000,23.70145,-82.34698,17.2,90.1,90.0
180,180,2021-12-31 03:00:49.000000,2021-12-31 03:00,311000375,2021-12-31 03:00:02.000000,23.70146,-82.34491,17.2,90.3,91.0
181,181,2021-12-31 03:01:49.000000,2021-12-31 03:01,311000375,2021-12-31 03:01:07.000000,23.70143,-82.33915999999999,17.2,90.1,90.0
182,182,2021-12-31 03:02:49.000000,2021-12-31 03:02,311000375,2021-12-31 03:02:32.000000,23.70139,-82.3318,17.2,90.3,91.0
183,183,2021-12-31 03:03:48.999999,2021-12-31 03:03,311000375,2021-12-31 03:03:38.000000,23.70137,-82.32604,17.2,90.7,91.0
184,184,2021-12-31 03:04:49.000000,2021-12-31 03:04,311000375,2021-12-31 03:04:43.000000,23.7013,-82.32029,17.2,90.5,90.0
